Identifier,Company Name,ISIN Code,Environmental Supply Chain Monitoring Score,Policy Water Efficiency Score,Policy Energy Efficiency Score,Policy Sustainable Packaging Score,Policy Environmental Supply Chain Score,Targets Water Efficiency Score,Targets Energy Efficiency Score,Environment Management Team Score,Environmental Materials Sourcing Score,Toxic Chemicals Reduction Score,Cement Energy Use Score,Green Buildings Score,Water Recycled Score,Environmental Supply Chain Management Score,Env Supply Chain Partnership Termination Score,Land Environmental Impact Reduction Score,Resource Reduction Policy Score,Resource Reduction Targets Score,Total Energy Use To Revenues USD Score,Renewable Energy Use Ratio Score,Renewable Energy Supply Score,Water Use To Revenues USD Score,Environmental Controversies Score,Policy Emissions Score,Targets Emissions Score,Biodiversity Impact Reduction Score,Estimated CO2 Equivalents Emission Total Score,Emissions Trading Score,Cement CO2 Equivalents Emission Score,Climate Change Commercial Risks Opportunities Score,Flaring Gases Score,Ozone-Depleting Substances Score,NOx and SOx Emissions Reduction Score,e-Waste Reduction Score,EMS Certified Percent Score,Environmental Restoration Initiatives Score,Staff Transportation Impact Reduction Score,Self-Reported Environmental Fines Score,Environmental Partnerships Score,Total CO2 Equivalent Emissions To Revenues USD Score,VOC or Particulate Matter Emissions Reduction Score,Total Waste To Revenues USD Score,Waste Recycled To Total Waste Score,Total Hazardous Waste To Revenues USD Score,Water Pollutant Emissions To Revenues USD Score,Environmental Expenditures Investments Score,Environmental Products Score,Noise Reduction Score,Fleet Fuel Consumption Score,Hybrid Vehicles Score,Fleet CO2 Emissions Score,Environmental Assets Under Mgt Score,Nuclear Production Score,Labeled Wood Percentage Score,Organic Products Initiatives Score,GMO Products Score,Agrochemical Products Score,Animal Testing Score,Renewable/Clean Energy Products Score,Water Technologies Score,Sustainable Building Products Score,Real Estate Sustainability Certifications Score,Env R&D Expenditures To Revenues USD Score,Equator Principles or Env Project Financing Score,Product Impact Minimization Score,Policy Diversity and Opportunity Score,Targets Diversity and Opportunity Score,Employees Health & Safety Team Score,Supply Chain Health & Safety Improvements Score,Employees Health & Safety OHSAS 18001 Score,Employee Satisfaction Score,Trade Union Representation Score,Turnover of Employees Score,Strikes Score,Women Employees Score,Women Managers Score,HRC Corporate Equality Index Score,Flexible Working Hours Score,Day Care Services Score,Employees With Disabilities Score,Employee Health & Safety Training Hours Score,Occupational Diseases Score,HIV-AIDS Program Score,Average Training Hours Score,Internal Promotion Score,Supplier ESG training Score,Health & Safety Policy Score,Training and Development Policy Score,Salary Gap Score,Net Employment Creation Score,Announced Layoffs To Total Employees Score,Injuries To Million Hours Score,Lost Days To Total Days Score,Training Costs Per Employee Score,Wages Working Condition Controversies Score,Policy Freedom of Association Score,Policy Child Labor Score,Policy Forced Labor Score,Policy Human Rights Score,Fundamental Human Rights ILO UN Score,Human Rights Contractor Score,Ethical Trading Initiative ETI Score,Human Rights Breaches Contractor Score,Human Rights Policy Score,Policy Fair Competition Score,Policy Bribery and Corruption Score,Policy Business Ethics Score,Policy Community Involvement Score,Improvement Tools Business Ethics Score,Whistleblower Protection Score,OECD Guidelines for Multinational Enterprises Score,Extractive Industries Transparency Initiative Score,Community Lending and Investments Score,Corporate Responsibility Awards Score,Product Sales at Discount to Emerging Markets Score,Diseases of the Developing World Score,Critical Country 1 Score,Total Donations To Revenues USD Score,"Bribery, Corruption and Fraud Controversies Score",Anti-competition Controversies Score,Policy Customer Health & Safety Score,Policy Data Privacy Score,Policy Responsible Marketing Score,Policy Fair Trade Score,Product Responsibility Monitoring Score,QMS Certified Percent Score,Customer Satisfaction Score,Product Access Low Price Score,Healthy Food or Products Score,Embryonic Stem Cell Research Score,Retailing Responsibility Score,Quality Mgt Systems Score,Consumer Complaints Controversies Score,Product Quality Controversies Score,Responsible Marketing Controversies Score,Drug Delay Score,Compensation Improvement Tools Score,Internal Audit Department Reporting Score,Succession Plan Score,External Consultants Score,Board Meeting Attendance Average Score,Total Senior Executives Compensation Score,CEO Compensation Link to TSR Score,Shareholders Approval Stock Compensation Plan Score,Board Functions Policy Score,Board Structure Policy Score,Audit Committee Independence Score,Audit Committee Mgt Independence Score,Audit Committee Expertise Score,Compensation Committee Independence Score,Compensation Committee Mgt Independence Score,Nomination Committee Independence Score,Nomination Committee Mgt Independence Score,Nomination Committee Involvement Score,Board Attendance Score,Board Size More Ten Less Eight Score,Board Background and Skills Score,"Board Gender Diversity, Percent Score","Board Specific Skills, Percent Score",Average Board Tenure Score,Non-Executive Board Members Score,Independent Board Members Score,Strictly Independent Board Members Score,CEO-Chairman Separation Score,Board Member Affiliations Score,Board Individual Re-election Score,Executive Compensation Policy Score,Executive Individual Compensation Score,Highest Remuneration Package Score,Executive Compensation LT Objectives Score,Sustainability Compensation Incentives Score,Board Member Compensation Score,Executive Compensation Controversies Score,"Board Cultural Diversity, Percent Score","Executive Members Gender Diversity, Percent Score",Executives Cultural Diversity Score,Voting Cap Percentage Score,Director Election Majority Requirement Score,Shareholders Vote on Executive Pay Score,Public Availability Corporate Statutes Score,Veto Power or Golden share Score,State Owned Enterprise SOE Score,Litigation Expenses Score,Auditor Tenure Score,Shareholder Rights Policy Score,Equal Shareholder Rights Score,Anti Takeover Devices Above Two Score,Non-audit to Audit Fees Ratio Score,Insider Dealings Controversies Score,Accounting Controversies Score,CSR Sustainability Committee Score,Integrated Strategy in MD&A Score,Global Compact Signatory Score,Stakeholder Engagement Score,CSR Sustainability Reporting Score,GRI Report Guidelines Score,CSR Sustainability Report Global Activities Score,CSR Sustainability External Audit Score,Flaring Gases To Revenues USD in million Score,Ozone-Depleting Substances To Revenues USD in million Score,NOx Emissions To Revenues USD in million Score,SOx Emissions To Revenues USD in million Score,VOC Emissions To Revenues USD in million Score,Accidental Spills To Revenues USD in million Score,"CO2 Equivalent Emissions Indirect, Scope 3 To Revenues USD in million Score",Self-Reported Environmental Fines To Revenues in million Score,Total Renewable Energy To Energy Use in million Score,Total Senior Executives Compensation To Revenues in million Score,Litigation Expenses To Revenues in million Score,Internal Carbon Price per Tonne Score Score,Revenue from Environmental Products Score,Fossil Fuel Divestment Policy Score,UNPRI Signatory Score,Employee Resource Groups Score,Gender Pay Gap Percentage Score,ESG Combined Score,ESG Score,"ESG Combined Score
.1",Governance Pillar Score,Environmental Pillar Score,Social Pillar Score,ESG Controversies Score,Governance Pillar Score Grade,Social Pillar Score Grade,ESG Combined Score Grade,Environmental Pillar Score Grade,ESG Score Grade,Year,Year (1)
MNG.L,M&G PLC,GB00BKFB1C65,89.96598639,78.57142857,65.47619048,,77.72108844,,0.0,83.50340136,88.7755102,,,80.10204082,,80.95238095,0.0,,70.66495255,96.83251863,85.46099291,,,91.81034483,54.15137753,69.72789116,81.12244898,,,,,64.79591837,,,,0.0,,0.0,81.29251701,,85.20408163,89.11764706,,87.22222222,64.49275362,,,91.49659864,77.72108844,,,,,84.52380952,,,,,,,87.24489796,,,,,86.9047619,,55.27210884,90.47619048,86.05442177,,0.0,25.0,,,,24.27884615,39.07284768,,73.29931973,0.0,,,,,,0.0,,59.86394558,57.82312925,46.98275862,11.13537118,50.0,,,,53.47355473,84.18367347,73.46938776,72.95918367,74.31972789,86.05442177,81.12244898,,,75.67067432,67.34693878,61.05442177,60.37414966,56.12244898,66.66666667,61.05442177,,,,80.44217687,,,,46.875,58.08394817,56.82374936,,53.57142857,,,,,,0.0,,,,,54.44480787,55.68384601,52.977246,,60.38291605,58.7628866,55.08100147,53.46097202,18.73040752,90.18151815,58.10014728,0.0,0.0,50.51546392,68.03892216,55.7437408,69.75799344,71.33858268,56.48011782,67.68488746,71.01836806,44.46280992,0.0,53.97643594,50.0,97.85819793,7.828655835,7.12143928,68.53766617,83.08714919,91.33561594,54.86008837,42.17134417,59.20471281,53.75552283,0.0,9.900166389,0.0,0.0,50.26042131,51.78267792,,59.98415214,,50.0,53.24005891,61.8556701,61.04565538,53.24005891,50.14727541,,41.87592319,50.22091311,50.73637703,55.08100147,,51.82107216,52.38137177,69.07216495,56.70103093,0.0,58.24742268,58.7628866,,59.42562592,88.07069219,,,,,,,4.365079365,,,90.18151815,,,,0.0,96.90721649,0.0,17.59259259,60.62858706,60.62858706,,48.46343413,80.46694772,65.38775796,62.82051282,C+,B,B,A-,B,2023,2021
EDV.L,Endeavour Mining plc,GB00BL6K5J42,84.76953908,63.52705411,65.33066132,,74.14829659,89.97995992,0.0,72.74549098,0.0,0.0,,,36.4516129,77.55511022,89.97995992,78.05611222,70.66495255,96.83251863,50.0,,,62.05211726,54.15137753,63.0260521,80.16032064,74.34869739,,0.0,,70.44088176,,,0.0,94.88977956,,81.76352705,,67.81609195,82.76553106,53.17460317,83.06613226,5.330882353,31.64251208,16.59482759,,78.45691383,0.0,,,,,,,,,,,,,,,,,,,56.61322645,89.37875752,68.03607214,,67.43486974,,46.62162162,64.89361702,,13.63636364,18.54166667,,86.47294589,0.0,,65.625,,93.08617234,48.25,84.26853707,90.18036072,51.90380762,59.71943888,0.856164384,85.93314763,50.0,49.15540541,,,53.47355473,77.55511022,69.13827655,69.43887776,70.24048096,80.96192385,76.85370741,,90.78156313,75.67067432,70.24048096,59.91983968,60.62124248,55.11022044,66.53306613,61.62324649,95.39078156,92.88577154,,82.66533066,,,,48.38129496,58.08394817,56.82374936,0.0,62.7254509,,,,,,,,,,,54.44480787,55.68384601,52.977246,,60.38291605,58.7628866,55.08100147,53.46097202,11.28526646,44.14191419,58.10014728,73.71134021,89.46980854,50.51546392,68.03892216,55.7437408,69.75799344,41.33858268,56.48011782,67.68488746,71.01836806,44.46280992,0.0,53.97643594,50.0,66.69128508,4.579025111,37.03148426,89.88183161,71.19645495,,54.86008837,37.96159527,59.20471281,53.75552283,0.0,1.414309484,0.0,76.95139912,50.06576755,51.78267792,66.84210526,41.83835182,39.28571429,50.0,53.24005891,61.8556701,61.04565538,53.24005891,50.14727541,,20.45790251,50.22091311,50.73637703,55.08100147,7.627118644,51.82107216,52.38137177,69.07216495,56.70103093,92.85714286,58.24742268,58.7628866,90.79528719,59.42562592,88.07069219,,,,,,,84.12162162,67.81609195,,44.14191419,,,,,0.0,,,80.83700068,80.83700068,,74.04134537,78.55877861,86.97598118,100.0,B+,A,A-,A-,A-,2023,2021
HLN.L,Haleon PLC,GB00BMX86B70,,73.91799544,67.88154897,85.76309795,76.42369021,92.93849658,0.0,0.0,0.0,0.0,,0.0,13.54166667,0.0,0.0,,68.32493037,95.98390771,70.22727273,89.3258427,,74.75961538,53.98042456,70.72892938,85.4214123,0.0,,,,77.67653759,,,0.0,0.0,,0.0,0.0,,0.0,64.52380952,0.0,99.74874372,43.92857143,99.20212766,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,57.28929385,93.28018223,75.39863326,,76.65148064,43.63636364,,,,48.26923077,64.72392638,,0.0,0.0,,,,0.0,,84.28246014,0.0,56.15034169,61.27562642,,17.00251889,50.91116173,68.79699248,,,54.58744965,0.0,74.25968109,74.03189066,78.24601367,87.58542141,81.09339408,,0.0,73.75588094,67.88154897,60.13667426,62.30068337,64.23690205,67.53986333,61.73120729,96.34703196,,,0.0,0.0,0.0,,20.41284404,57.10715432,55.48675625,0.0,58.42824601,,,0.0,,,0.0,,,,,54.83064464,56.36582154,53.57906924,,60.46686747,58.81024096,54.29216867,53.01204819,30.48973144,98.86363636,58.28313253,73.19277108,87.95180723,50.37650602,66.33738602,56.02409639,69.06343084,69.23076923,56.1746988,65.96091205,69.5493751,44.61028192,60.16566265,53.68975904,50.0,86.82228916,10.84337349,0.075872534,76.12951807,51.95783133,75.80130535,54.51807229,20.18072289,59.18674699,53.61445783,0.0,27.02464789,0.0,71.15963855,52.91860177,51.76832691,5.303030303,91.78981938,,50.07564297,52.93674699,0.0,60.01506024,53.31325301,50.0753012,,93.9668175,50.15060241,50.75301205,32.90662651,,52.03207881,52.00100045,65.21084337,56.02409639,92.2439759,57.00301205,57.90662651,,58.73493976,86.06927711,,,46.12403101,54.34782609,97.18948323,,22.77777778,,91.48148148,98.86363636,,,,,0.0,92.92237443,,65.12969162,65.12969162,,76.3383782,61.62373489,59.34985038,100.0,A-,B,B,B,B,2023,2022
ALWA.L,Alliance Witan PLC,GB00B11V7W98,,,95.12195122,,,,,,,,,,,,,,73.1275464,30.13321568,,,,,54.6388766,89.63414634,,,,,,,,,,,,,,,,46.0,,,,,,,92.68292683,,,,,78.65853659,,,,,,,,,,,,,,85.36585366,,,,,,,,,95.0,58.33333333,,,,,,,,,,,,,,25.0,50.0,,,,53.74758859,,,0.0,,,0.0,,,9.963640182,,0.0,,85.36585366,,,,,,,,,,59.09090909,58.96680316,57.23662243,,59.14634146,,,,,,,,,,,54.28941203,55.79719011,53.23715308,,60.56782334,58.83280757,0.0,54.17981073,76.02040816,,0.0,0.0,0.0,50.39432177,69.01294498,56.15141956,71.93909778,73.24786325,56.23028391,68.68512111,73.77896352,44.03254973,59.44272446,29.49526814,50.31545741,66.50868878,69.5892575,45.98715891,95.18167457,96.20853081,99.13393366,54.88958991,3.08056872,58.91167192,54.65299685,88.95899054,,0.0,0.0,57.7631531,51.51779445,,,,50.0,53.78548896,62.46056782,62.93375394,53.15457413,50.07739938,,93.37539432,50.07886435,50.70977918,90.77287066,31.62291169,51.70844111,52.74625443,0.0,57.80757098,0.0,60.8044164,60.25236593,,60.96214511,89.03785489,,,,,,,,,,,,,,,0.0,,,56.98159341,56.98159341,,47.02558948,78.10760668,64.73756507,100.0,C+,B,B-,A-,B-,2022,2020
ANTO.L,Antofagasta PLC,GB0000456144,,63.52705411,65.33066132,,0.0,89.97995992,0.0,72.74549098,0.0,0.0,,,86.77419355,0.0,0.0,78.05611222,70.66495255,96.83251863,52.19435737,60.45454545,,36.64495114,0.0,63.0260521,80.16032064,74.34869739,,0.0,,70.44088176,,,0.0,94.88977956,,81.76352705,,,82.76553106,53.80952381,83.06613226,6.801470588,8.45410628,12.71551724,,78.45691383,0.0,,,,,,,,,,,,,,,,,,,56.61322645,89.37875752,68.03607214,,0.0,,69.14414414,36.80851064,,59.97067449,48.95833333,,86.47294589,0.0,54.81927711,,27.39130435,0.0,72.75,0.0,90.18036072,51.90380762,59.71943888,32.3630137,50.8356546,50.0,55.91216216,,57.21649485,53.47355473,77.55511022,69.13827655,69.43887776,70.24048096,80.96192385,76.85370741,,90.78156313,75.67067432,0.0,59.91983968,60.62124248,55.11022044,66.53306613,0.0,0.0,92.88577154,,82.66533066,,,,87.58992806,58.08394817,56.82374936,0.0,0.0,,,,,,,,,,0.0,54.44480787,55.68384601,52.977246,,60.38291605,58.7628866,55.08100147,53.46097202,27.5862069,95.2970297,58.10014728,0.0,89.46980854,50.51546392,33.38323353,55.7437408,69.75799344,36.53543307,56.48011782,67.68488746,71.01836806,44.46280992,56.53543307,82.84241532,50.0,51.40324963,1.772525849,94.97751124,95.12555391,42.17134417,52.30744168,54.86008837,55.16986706,59.20471281,53.75552283,0.0,18.38602329,0.0,76.95139912,49.69819241,51.78267792,76.57894737,35.73692552,,50.0,53.24005891,61.8556701,61.04565538,0.0,50.07874016,,34.19497784,50.22091311,50.73637703,13.69661267,88.86198547,51.82107216,52.38137177,69.07216495,56.70103093,0.0,58.24742268,58.7628866,90.79528719,59.42562592,88.07069219,,,,,,,34.12162162,,63.4502924,95.2970297,,,,,0.0,,,76.32629631,76.32629631,,61.2657343,75.67775598,86.08298975,100.0,B,A,A-,A-,A-,2022,2021
AHT.L,Ashtead Group PLC,GB0000536739,,82.07282913,66.10644258,0.0,0.0,0.0,0.0,84.45378151,0.0,,,0.0,,0.0,0.0,,70.66495255,29.51039873,20.05347594,,,,54.15137753,67.22689076,81.232493,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,23.5426009,0.0,,,,,0.0,84.73389356,,,,,,,,,,,,0.0,,,,,,,54.34173669,0.0,79.69187675,,79.9719888,,,79.65517241,,1.821862348,14.20454545,,0.0,0.0,,,,,,82.77310924,0.0,55.74229692,58.26330532,0.837988827,20.21943574,50.0,30.34188034,,,53.47355473,0.0,71.8487395,69.18767507,70.0280112,0.0,75.6302521,,0.0,75.67067432,68.06722689,58.26330532,59.94397759,59.10364146,65.96638655,0.0,,,,0.0,,,,49.61538462,58.08394817,56.82374936,93.82022472,54.48179272,,,,,,,,,,0.0,54.44480787,55.68384601,52.977246,,60.38291605,58.7628866,55.08100147,53.46097202,26.41065831,84.7359736,58.10014728,0.0,0.0,50.51546392,68.03892216,55.7437408,69.75799344,71.33858268,56.48011782,25.40192926,71.01836806,44.46280992,56.53543307,82.84241532,50.0,70.82717873,33.60413589,29.31034483,58.12407681,52.58493353,74.04071663,54.86008837,25.55391433,59.20471281,53.75552283,0.0,5.074875208,0.0,0.0,50.46653765,51.78267792,75.26315789,17.6703645,,50.0,53.24005891,61.8556701,0.0,53.24005891,50.07874016,,12.48153619,50.22091311,50.73637703,90.94256259,50.24213075,51.82107216,52.38137177,69.07216495,56.70103093,0.0,58.24742268,58.7628866,,59.42562592,,,,,,,,,,,84.7359736,,,,,0.0,0.0,74.63768116,71.07037092,71.07037092,,78.18907781,48.72500551,77.74058311,100.0,A-,A-,B+,C+,B+,2022,2021
SVT.L,Severn Trent PLC,GB00B1FH8J72,81.08108108,63.51351351,62.16216216,,67.56756757,91.89189189,95.94594595,77.02702703,0.0,,,0.0,,72.97297297,0.0,,70.66495255,96.83251863,36.53846154,,71.875,73.21428571,54.15137753,62.16216216,83.78378378,75.67567568,,0.0,,68.91891892,,,0.0,0.0,,78.37837838,87.83783784,,71.62162162,67.30769231,0.0,58.33333333,59.09090909,,,81.08108108,0.0,,,,,,,,,,,,,0.0,,,,,,55.40540541,0.0,64.86486486,,68.91891892,77.27272727,,62.0,,56.89655172,,,85.13513514,89.18918919,,,17.85714286,,15.2173913,74.32432432,86.48648649,54.05405405,58.10810811,28.26086957,64.28571429,50.0,25.0,,,53.47355473,78.37837838,64.86486486,67.56756757,71.62162162,0.0,77.02702703,,,75.67067432,75.67567568,62.16216216,59.45945946,55.40540541,67.56756757,63.51351351,,,,74.32432432,,,,93.18181818,58.08394817,56.82374936,0.0,66.21621622,,,0.0,,12.5,0.0,,,,0.0,54.44480787,55.68384601,52.977246,,60.38291605,58.7628866,55.08100147,53.46097202,72.3354232,57.83828383,58.10014728,73.71134021,0.0,50.51546392,68.03892216,55.7437408,69.75799344,29.29133858,56.48011782,30.46623794,71.01836806,44.46280992,56.53543307,82.84241532,50.0,97.48892171,85.67208272,56.22188906,68.53766617,83.08714919,91.33561594,54.86008837,7.754800591,59.20471281,53.75552283,0.0,20.04991681,0.0,76.95139912,50.46035208,51.78267792,16.84210526,76.06973059,,50.0,53.24005891,61.8556701,61.04565538,53.24005891,50.07874016,,12.48153619,50.22091311,50.73637703,13.69661267,42.85714286,51.82107216,52.38137177,69.07216495,56.70103093,92.85714286,58.24742268,58.7628866,90.79528719,59.42562592,88.07069219,,,,,,,23.33333333,,84.7826087,57.83828383,,,,,0.0,95.94594595,64.28571429,41.21418722,69.92837444,,77.09775529,62.33031674,74.69573437,12.5,A-,B+,C,B,B+,2022,2021
BARC.L,Barclays PLC,GB0031348658,90.68062827,81.9895288,68.69109948,,81.72774869,96.23036649,93.97905759,86.91099476,0.0,,,86.7539267,,83.82198953,0.0,,70.66495255,96.83251863,53.04449649,85.11450382,,72.08955224,0.0,73.61256545,86.4921466,,,,,74.29319372,,,,0.0,,0.0,0.0,,86.85863874,58.8691796,,55.43933054,87.42690058,,,0.0,76.59685864,,,,,93.45549738,,,,,,,85.02617801,,,,,79.84293194,,56.96335079,92.19895288,86.64921466,,0.0,58.18181818,70.6935123,41.28440367,,26.43856921,17.55196305,59.7826087,79.05759162,88.58638743,98.57142857,,,,22.40963855,81.2565445,,64.5026178,57.53926702,19.55521472,34.76420798,50.41884817,,,,53.47355473,87.64397906,81.62303665,81.62303665,79.84293194,90.0,86.02094241,,95.28795812,75.67067432,73.92670157,61.88481675,60.0,55.23560209,67.53926702,61.83246073,,,,80.20942408,,,,23.75,4.7787324087e-05,2.99184544e-07,,52.82722513,,,,,,85.34031414,,,,0.0,0.0,55.68384601,52.977246,,60.38291605,58.7628866,55.08100147,53.46097202,44.43573668,80.94059406,58.10014728,73.71134021,89.46980854,50.51546392,68.03892216,55.7437408,69.75799344,71.33858268,56.48011782,67.68488746,71.01836806,44.46280992,56.53543307,33.06332842,50.0,59.52732644,33.60413589,47.30134933,72.3042836,84.63810931,91.90887424,54.86008837,18.38995569,59.20471281,53.75552283,0.0,8.901830283,0.0,76.95139912,49.72400506,51.78267792,72.10526316,45.64183835,5.357142857,50.0,53.24005891,61.8556701,61.04565538,53.24005891,50.07874016,,49.40915805,50.22091311,50.73637703,13.69661267,61.62227603,51.82107216,52.38137177,69.07216495,56.70103093,0.0,58.24742268,58.7628866,90.79528719,59.42562592,88.07069219,,,,,,,7.62987013,,86.89839572,80.94059406,,,,96.33507853,96.90721649,,9.17721519,46.23943364,83.84791489,,84.56342112,93.71868954,80.46288709,8.630952381,A,A-,C+,A+,A,2022,2021
BTRW.L,Barratt Redrow PLC,GB0000811801,81.21019108,72.92993631,60.1910828,85.66878981,66.56050955,92.67515924,92.03821656,78.34394904,80.25477707,0.0,,0.0,,73.88535032,0.0,,70.66495255,96.83251863,90.4040404,50.0,,,54.15137753,62.10191083,78.02547771,87.89808917,,,,65.60509554,,,0.0,0.0,83.75,88.85350318,91.40127389,,81.21019108,82.74336283,0.0,,,,,0.0,61.78343949,0.0,,,,,,,,,,,0.0,93.63057325,0.0,,,,61.46496815,53.50318471,89.49044586,64.64968153,,69.42675159,,,69.64285714,,64.22413793,20.625,,83.43949045,0.0,,,,,84.375,82.48407643,88.53503185,52.5477707,54.77707006,23.57142857,14.74820144,50.0,81.25,,,53.47355473,0.0,66.87898089,65.2866242,68.15286624,84.39490446,69.10828025,,0.0,75.67067432,70.06369427,60.1910828,63.05732484,57.00636943,69.42675159,61.78343949,,,,82.80254777,,,,78.03030303,4.7787324087e-05,2.99184544e-07,0.0,58.28025478,,,0.0,,40.47619048,,,,,0.0,0.0,55.68384601,52.977246,,60.38291605,58.7628866,55.08100147,53.46097202,38.24451411,83.91089109,58.10014728,73.71134021,0.0,50.51546392,68.03892216,55.7437408,69.75799344,71.33858268,56.48011782,67.68488746,71.01836806,44.46280992,0.0,82.84241532,50.0,89.21713442,55.98227474,80.13493253,39.88183161,67.94682422,84.05301476,54.86008837,46.30723781,59.20471281,53.75552283,0.0,11.5640599,0.0,76.95139912,50.47731438,51.78267792,,76.06973059,,50.0,53.24005891,61.8556701,0.0,53.24005891,50.07874016,,16.39586411,50.22091311,50.73637703,32.84241532,88.86198547,51.82107216,52.38137177,69.07216495,56.70103093,92.85714286,58.24742268,58.7628866,,59.42562592,88.07069219,,,,,,,35.07462687,,51.88679245,83.91089109,,,,,0.0,,46.2962963,47.22176033,61.11018732,,52.48071648,64.90488489,63.46956859,33.33333333,B-,B,C+,B,B,2022,2021
BAB.L,Babcock International Group PLC,GB0009697037,84.11214953,70.56074766,63.08411215,,71.96261682,0.0,0.0,76.63551402,82.71028037,0.0,,88.78504673,,74.76635514,0.0,,70.66495255,29.51039873,40.16393443,42.0,,49.03846154,54.15137753,64.48598131,78.97196262,92.05607477,,,,75.23364486,,,0.0,0.0,37.09677419,0.0,0.0,,0.0,48.36065574,0.0,30.68181818,43.05555556,,,0.0,76.63551402,89.25233645,,0.0,,,,,,,,,0.0,,,,,,,58.87850467,88.31775701,71.96261682,,69.1588785,,,,,29.54545455,61.25,,79.90654206,0.0,,,,,19.11764706,0.0,90.65420561,54.6728972,57.94392523,69.16666667,21.71717172,50.46728972,48.95833333,,,53.47355473,0.0,66.35514019,64.95327103,69.1588785,0.0,72.42990654,,0.0,75.67067432,0.0,60.74766355,61.21495327,58.41121495,0.0,63.08411215,0.0,,,0.0,,,,,58.08394817,56.82374936,0.0,59.34579439,,,,,,,,,,0.0,54.44480787,55.68384601,52.977246,,60.38291605,58.7628866,55.08100147,53.46097202,29.31034483,87.21122112,58.10014728,73.71134021,0.0,50.51546392,68.03892216,55.7437408,69.75799344,71.33858268,56.48011782,67.68488746,71.01836806,44.46280992,56.53543307,53.97643594,50.0,66.69128508,26.29246677,45.50224888,52.21565731,62.48153619,58.48561442,54.86008837,44.7562777,59.20471281,53.75552283,0.0,77.28785358,0.0,76.95139912,50.42923884,51.78267792,74.47368421,36.60855784,,50.0,53.24005891,61.8556701,61.04565538,53.24005891,50.07874016,,2.732644018,50.22091311,50.73637703,32.84241532,88.86198547,51.82107216,52.38137177,69.07216495,56.70103093,0.0,58.24742268,58.7628866,90.79528719,59.42562592,,,,,,,,85.48387097,,48.4375,87.21122112,,,,,0.0,0.0,54.16666667,57.08838786,57.08838786,,83.83928217,48.06918745,42.23336114,100.0,A,C+,B-,C+,B-,2022,2021
BP.L,BP PLC,GB0007980591,,64.51612903,68.27956989,,72.22222222,89.06810036,0.0,67.92114695,86.91756272,,,94.08602151,15.69767442,76.52329749,91.21863799,79.03225806,70.66495255,96.83251863,57.62195122,28.75,,65.07537688,0.0,59.49820789,70.78853047,69.53405018,,90.14336918,,56.4516129,88.61386139,,82.97491039,0.0,68.18181818,0.0,,,72.04301075,70.60185185,0.0,56.97674419,52.97029703,51.98412698,48.61111111,78.85304659,84.22939068,,,,,,,,,,,,93.5483871,,,,,,,53.40501792,91.21863799,63.62007168,,62.54480287,6.756756757,,5.214723926,,85.41666667,82.79220779,88.0,78.49462366,91.57706093,,,,0.0,,84.05017921,0.0,51.25448029,59.13978495,16.94214876,59.7107438,50.17921147,67.85714286,25.81967213,,53.47355473,75.80645161,70.07168459,68.8172043,66.84587814,75.98566308,74.55197133,,91.57706093,75.67067432,60.5734767,54.1218638,54.1218638,54.48028674,57.70609319,55.91397849,,93.18996416,,80.64516129,,,,40.72847682,4.7787324087e-05,2.99184544e-07,0.0,55.01792115,,,0.0,,,,,,,84.94623656,54.44480787,55.68384601,52.977246,,60.38291605,58.7628866,55.08100147,53.46097202,30.95611285,99.58745875,58.10014728,73.71134021,89.46980854,50.51546392,68.03892216,55.7437408,69.75799344,71.33858268,56.48011782,67.68488746,71.01836806,44.46280992,0.0,82.84241532,50.0,79.02511078,25.62776957,39.05547226,84.63810931,89.51255539,90.68488479,54.86008837,3.76661743,59.20471281,53.75552283,0.0,10.06655574,0.0,76.95139912,50.08144167,51.78267792,96.84210526,85.49920761,50.0,50.0,53.24005891,61.8556701,61.04565538,53.24005891,50.07874016,,58.788774,50.22091311,50.73637703,4.491899853,68.6440678,51.82107216,52.38137177,69.07216495,56.70103093,92.85714286,58.24742268,58.7628866,90.79528719,59.42562592,88.07069219,88.61386139,,63.35616438,59.93150685,14.01718582,56.25,,,51.2345679,99.58745875,,58.06451613,,,96.90721649,,32.85714286,48.18502053,83.87004106,,86.87999628,85.80579912,80.59019039,12.5,A,A-,C+,A,A,2022,2021
